,ms1.value,ms2.value,group_id
2327,https://minmod.isi.edu/resource/mineral_sitec1cad1d97ce83f3a4b9a90198508c412420fd8b0ceb772667533a7b3b0be5f50,https://minmod.isi.edu/resource/mineral_site8e32d2b3b27639f83ae6a2d8bd60f74a6778d931a222ce211bdd13f2f4fb40bb,691
2328,https://minmod.isi.edu/resource/mineral_sitec1cad1d97ce83f3a4b9a90198508c412420fd8b0ceb772667533a7b3b0be5f50,https://minmod.isi.edu/resource/mineral_sitecb3b954e22d8e1f4e52a7b7a5ca1b53f947e74f06c59aab3435f6c359480dcdd,691
2329,https://minmod.isi.edu/resource/mineral_site7472744e3bb7c15af4fff03ef9f3b63420231d78e62686b387c13a2585b0d80a,https://minmod.isi.edu/resource/mineral_site7f4a6d0b8c2c51b45f6d571f0d105fbbe031ca9c9980bbf5ba2a6dc56fab47dd,692
2330,https://minmod.isi.edu/resource/mineral_site2bbbd4e49b30853d1a657a712f357786de52ba871ce04a2443aac8e3f758fd2b,https://minmod.isi.edu/resource/mineral_site61122161c28de9476cb9279e2207463556bb8476fb65717e9fe568b5453b7da6,693
2331,https://minmod.isi.edu/resource/mineral_site9b8484dfbbad7520dce57caf3f1b466bea6516eb731fc85b885b65d890667cef,https://minmod.isi.edu/resource/mineral_siteddea569686c92c11b693461baa5d91ef6426b773aaaa6c224e141b6f7108110e,694
2332,https://minmod.isi.edu/resource/mineral_site9b8484dfbbad7520dce57caf3f1b466bea6516eb731fc85b885b65d890667cef,https://minmod.isi.edu/resource/mineral_site15e749a860f028a9642cc2c0a52847a76d109974353f174826249271c2bc94f3,694
2333,https://minmod.isi.edu/resource/mineral_siteb497ff522a6b585172545a13a82f280b4d9244b04fb61886cddb551cea812f63,https://minmod.isi.edu/resource/mineral_sitede9a9065766eaa96e70b1156601b94815f39ad56823f94aa0e2a761441ef7873,695
2334,https://minmod.isi.edu/resource/mineral_siteb497ff522a6b585172545a13a82f280b4d9244b04fb61886cddb551cea812f63,https://minmod.isi.edu/resource/mineral_siteed0ded76e7e9df191ccf7cb41c4159afbebcfb8b9ab14e013595a4538c00e405,695
2335,https://minmod.isi.edu/resource/mineral_site750ccec3af209ba4287c01e286b4890a7a10300bd172593892739e0ed6e49784,https://minmod.isi.edu/resource/mineral_site18a2c5466f2b99dc6cbc69a26bf2c74db0deeea99b47f879e6cb68ed666a263f,586
2336,https://minmod.isi.edu/resource/mineral_site750ccec3af209ba4287c01e286b4890a7a10300bd172593892739e0ed6e49784,https://minmod.isi.edu/resource/mineral_site2e14f430e648b7d01d9b62759cf47718eec7103f7ea15bd4885835d95b3bae1e,586
2337,https://minmod.isi.edu/resource/mineral_site750ccec3af209ba4287c01e286b4890a7a10300bd172593892739e0ed6e49784,https://minmod.isi.edu/resource/mineral_site68c1a8173fd38e3eac48500bd0468e20c624e5bd043dcd7cd76d38579b21287e,586
2338,https://minmod.isi.edu/resource/mineral_site02d34cfb7eb8b44eac4d1ea65eadbeafcb8b24ae59c19c70f5ab963ad34465e5,https://minmod.isi.edu/resource/mineral_sitea5e533a0d5fc4c53491607635d228bc962b05a156869035defe181b94e70c5d9,696
2339,https://minmod.isi.edu/resource/mineral_site02d34cfb7eb8b44eac4d1ea65eadbeafcb8b24ae59c19c70f5ab963ad34465e5,https://minmod.isi.edu/resource/mineral_site2038529cf227413ca3741b3e125cecf4594ed367a9fc1f4e3749404a6b08f9fd,696
2340,https://minmod.isi.edu/resource/mineral_site36227e47be6c878fb0ef518f57be77848cf1815ee4a7f66ae0efd910de684c3d,https://minmod.isi.edu/resource/mineral_sitecaf6d225677f069f1e24eb51469951866a6960a6fbcea05a4638b2ae218742bd,697
2341,https://minmod.isi.edu/resource/mineral_site0badf127144465d2fe106aabda7e336b0b3ee030b28aebdfc99c5cb7208c02f0,https://minmod.isi.edu/resource/mineral_site6e96de835106d26eddd42ae72ed01ef57843d9e91b7935e2949951e43662201b,698
2342,https://minmod.isi.edu/resource/mineral_site0badf127144465d2fe106aabda7e336b0b3ee030b28aebdfc99c5cb7208c02f0,https://minmod.isi.edu/resource/mineral_site43b1d54347fe63b1d97fa77a0421117fcd5a5be4b86495bc2cf619a95c10f4d3,698
2343,https://minmod.isi.edu/resource/mineral_site0badf127144465d2fe106aabda7e336b0b3ee030b28aebdfc99c5cb7208c02f0,https://minmod.isi.edu/resource/mineral_site2a1fb3209a6dccc5b3fbd02e148d740971cc2dfb078aa235dd167e50fefa2426,698
2344,https://minmod.isi.edu/resource/mineral_site01b86faa99d0a7c8f68f9171e58e61436c36af7b7ece4c9ed5c191c974a4c5e7,https://minmod.isi.edu/resource/mineral_sitec4fb61cfae38d2033932801415e87c0e41358d834aa5cf279277011d9af96fea,663
2345,https://minmod.isi.edu/resource/mineral_site01b86faa99d0a7c8f68f9171e58e61436c36af7b7ece4c9ed5c191c974a4c5e7,https://minmod.isi.edu/resource/mineral_site0d3aea68ccad48350170e4cb383dcdf0213aea240751bb2fef0f6d24eb2780ec,663
2346,https://minmod.isi.edu/resource/mineral_site738cd27f9a0318eb06ef3a3353f03572b4ee9a649aa85dd7eff4cec9bfbf47b7,https://minmod.isi.edu/resource/mineral_site84e4ebf1e1b88d248e82fdd2e55000df75ca5ea50b0143de66c4e4c4bb4ee072,242
2347,https://minmod.isi.edu/resource/mineral_site738cd27f9a0318eb06ef3a3353f03572b4ee9a649aa85dd7eff4cec9bfbf47b7,https://minmod.isi.edu/resource/mineral_site8aa8af992e6f3fd0a2103784bdb099049abd0a5371f5dbbddea79ec995c90a9a,242
2348,https://minmod.isi.edu/resource/mineral_site3644afb1dee32b732353c31e249305dfc4d1bed6f41258e5bff9908440750fe6,https://minmod.isi.edu/resource/mineral_sitee85da48850890d01eae9d29926db70ea369375dd6e4535245f8b6eda02f61e62,699
2349,https://minmod.isi.edu/resource/mineral_site92e41553061751ca621476cbac6cb6de4217ac18937ade6e94e862667773ae04,https://minmod.isi.edu/resource/mineral_site16ef9860f9aa88b169624e5b6278f310af02dfd15728cd517320b2adb9b970a6,147
2350,https://minmod.isi.edu/resource/mineral_site92e41553061751ca621476cbac6cb6de4217ac18937ade6e94e862667773ae04,https://minmod.isi.edu/resource/mineral_sited4c4d162afd53812993046330a1b55248ea152c0165f6383a33d61366d1e874c,147
2351,https://minmod.isi.edu/resource/mineral_site92e41553061751ca621476cbac6cb6de4217ac18937ade6e94e862667773ae04,https://minmod.isi.edu/resource/mineral_site4f4e0d76efed01033e9a2924c21bd251e9c3a34c218a63f1c90450f41884a2db,147
2352,https://minmod.isi.edu/resource/mineral_site92e41553061751ca621476cbac6cb6de4217ac18937ade6e94e862667773ae04,https://minmod.isi.edu/resource/mineral_site3bb522a4a5d97784db7525d6eeac728b18a2bfb439290cca0bc53d0e6b688c96,147
2353,https://minmod.isi.edu/resource/mineral_site92e41553061751ca621476cbac6cb6de4217ac18937ade6e94e862667773ae04,https://minmod.isi.edu/resource/mineral_sitea47da87f6788ef5c06abcc49f8471688ca355ee029a1c77ca4ccd5cd750847f5,147
2354,https://minmod.isi.edu/resource/mineral_site92e41553061751ca621476cbac6cb6de4217ac18937ade6e94e862667773ae04,https://minmod.isi.edu/resource/mineral_site9e73630020f4779ceadf3374d8cddbc3eabb9f624654c362e24b47645ca7269c,147
2355,https://minmod.isi.edu/resource/mineral_site92e41553061751ca621476cbac6cb6de4217ac18937ade6e94e862667773ae04,https://minmod.isi.edu/resource/mineral_site008276d05cc56da98f3a12af726e03022c0ed0f7208cb66e19bce0e598421003,147
2356,https://minmod.isi.edu/resource/mineral_site77c34551ce564242e68a2dc79125ffae426b548681714d2443841ce0c1a8b383,https://minmod.isi.edu/resource/mineral_sitefb0455d39c52b62b0cb2255de698c8d3ee7c6cf61309e7b0acf1a8239b762890,700
2357,https://minmod.isi.edu/resource/mineral_site36cad8529ab6d4354f05ce1223f3c445715dbb247ab97a00d006793b0900dec6,https://minmod.isi.edu/resource/mineral_siteabea0253ad58e87a8d1cd5f36a8ba6eda77dee7b64deb04f0075035a3dfffba8,701
2358,https://minmod.isi.edu/resource/mineral_site36cad8529ab6d4354f05ce1223f3c445715dbb247ab97a00d006793b0900dec6,https://minmod.isi.edu/resource/mineral_site54771bc66934ae6b452f0034b51abe7deaece72e9a7c04f267a298da62fce2da,701
2359,https://minmod.isi.edu/resource/mineral_site74fe04f0d830d2db0b9cbb191f89df98a4eb3b0d782bb56c0c8444dddc27d3d7,https://minmod.isi.edu/resource/mineral_site856ec883693e75593160743e922282e8164b5c9e83dce2762721c9630d6426e9,702
2360,https://minmod.isi.edu/resource/mineral_site74fe04f0d830d2db0b9cbb191f89df98a4eb3b0d782bb56c0c8444dddc27d3d7,https://minmod.isi.edu/resource/mineral_site1d6bba7957ab39ca74a0d9753c115015539fb62f282f8b27af84c1e89c4acf73,702
2361,https://minmod.isi.edu/resource/mineral_site5b94b79dab062166b07f0be084e0a7c1141ea9e758da83261b221c78dcb9c57c,https://minmod.isi.edu/resource/mineral_sitecfaa2350472280d2420d6fa3533375098736967d97dae8d40bc7ed04965d9f66,703
2362,https://minmod.isi.edu/resource/mineral_site5b94b79dab062166b07f0be084e0a7c1141ea9e758da83261b221c78dcb9c57c,https://minmod.isi.edu/resource/mineral_site9aec8f99d3abf2ae7cb4c440b01f2112b5b619da65a30626852b8af59f42b49a,703
2363,https://minmod.isi.edu/resource/mineral_site52cc61233038be87ec4dbd5fb86a819bdb558b6300f85e74e94b201915be72ce,https://minmod.isi.edu/resource/mineral_site58df2f70e384d4a645ee13c18a89140180f29e9ef7af0f7842d813de58d34d40,704
2364,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site250492dfd991e7ff801b0b4e0578b808116449b9dc9e1930151e738958c00cb9,91
2365,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site6a6a67e7bdb008116e2e5f91dd9d37e5a31c611fd23dfa5076ce1a4e5fdc17b7,91
2366,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site8797993f5229b21fc2ff510945af08a9675ee7f100b6584e090502418a60053d,91
2367,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site30d81c6f13b437ae192e8293f0daf4f4e6afd5fd75673d3f114c03514def21e2,91
2368,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site78497c948778f205d44879519772c2c86a3fa6a26f57d8e1251821c50f916a59,91
2369,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site587436eb0e77716525d0f6987aeecb9673c89a0e75c77ed6234b1053ef2bf98a,91
2370,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sitef46bad56b83f8e9e0c4689d7ab40bd303555941b9e22111a06719d111f30b166,91
2371,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site0d2cb2121d304e2fbbeff67ec46c509aa5dd042da1b62c22bc741b59da9d80ef,91
2372,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site05d9ce4e9eed51557d627e67970a7b494e3d1b6b12273a8d78e750633a43ad4c,91
2373,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,91
2374,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site5f6175dd4596c611fc67cdf58c22c1e6f10cf02186d73860c0ee1b0f5fbabdd4,91
2375,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sited3089e3f45b1d47c1aaddf36d3ed6f2b1ce0353f1ba9426b43259cb579cc342f,91
2376,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site6ae5fef851e6ccf5a40216157132e56638d924eb8af45afccf089cbb6f3728f6,91
2377,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site91eebc8938dda160f38ca45a249db47a44115ec79344f9db415b8affba3d1168,91
2378,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site2c218fe369cf6b8ece2955d99d64f8659dc753add2ae2d25e15ff84ab6e3eaa1,91
2379,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site030c656ccbdbd05a0821a9c4fbcad81e9cb4b95e17d807433ff5e61101484fb9,91
2380,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site88e21623249a30185e9ac43567cb13ae2a2167d33e2f4f97eb0ce7d795b08c1f,91
2381,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site11bf9660543434da045433662dcd7035f145587f9af3f0c46ad75b91b55d4942,91
2382,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site2af27a12d8c692837a4251244ea640aa89df585e3454462e290aeb247eb267c1,91
2383,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sitebcf10ff5a8f22109b7eafc8625feeecc313fff872a513748270f7794e6d48485,91
2384,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site36e1ec0f95a59fbffe335a4219ebbd7e44c985b9098461412b036337ccc8ecd8,91
2385,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site56eeead8d1d702cab4748a83c0f3eaaa70be650d91f90c9fac7b911458efd5f9,91
2386,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sited1f0624a5709d39c2d0f052c646ce364a0425166884e7870f71665cd9da22231,91
2387,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site9963ea75060bf1ca19f287f8dd9c4b2880606b76804bad8c17b3fd3bd0c9e139,91
2388,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site2a954a1969e47768a942715777877c67e3fa48f1c8eba3c6573b99007e34f62f,91
2389,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sitee10adb6149117bd8a5bef562ec93038bb08919f780fb339d9ff354e1f865681d,91
2390,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sitedfdfd986f7645d502d87bc4f8a97684821d2bb2990e4412e64211c864a36c2e4,91
2391,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_siteacae3ee31f5a7b5da9c7e8359afeb86e5832bc31212aa3d1d9d4f6d176d9bc97,91
2392,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sited54ac6f1e200dd0f5fb4759ea502ce8914e48b5ba3a57b1bd4983a49b2b039b7,91
2393,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sitec1345cb67f183181729516d778563a07d5e4ae77f278d5bc874635e89d73889f,91
2394,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site2d7711e388f6205ddaca2fe0050a878e15b26dcb732d56b42075b4cc6d3a3203,91
2395,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site539b58997981b8cd51746e8a460edc65a70795b8d38bd80803e3c37456f9661e,91
2396,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sitec9629eeb4bc165106391643f3233f1e0ac53f1432f4b18b2f4928fc3d8545507,91
2397,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_sitef1d900fe3870d0fc4974099f05beaed47095723fa81fc3c17dd03247372e4f5d,91
2398,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_siteadcc9462cbe5de5492bd43c83794b5d678f1e5167aa7c13701e7f52d4425f5ae,91
2399,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site4ef75f944bb739fda13ae3339519aef3f0b3fb2c60ca0fa14e8286f89813a525,91
2400,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_site6013d16d1b2ed9f8dbf918c372e5326d6c3b287cb9b570d10c612e97a58a8c7e,91
2401,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,https://minmod.isi.edu/resource/mineral_siteec92e9a6810fc5a5209705b8b9257b0ea34910586e04486a676aee63de0ece9b,91
2402,https://minmod.isi.edu/resource/mineral_sitef051afa1e0f1b791b5c28dee97bb5c3c436668523d8145a928976be7e01b3219,https://minmod.isi.edu/resource/mineral_siteadee9dcc160e3cf8e8ad897994bfe378101736e7097dc73d5dbac2dddbee6bbe,705
2403,https://minmod.isi.edu/resource/mineral_site6b8ad057968be3230a7b8e1b21e85545f9f1be7bf414f541daaab2c500e8f245,https://minmod.isi.edu/resource/mineral_site6c8668f1385e071b214b128aa5771af2b6f414fe729b87610cdea5c0fa3f7fda,706
2404,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_sitec0bbe7a9e465f9d45b8499ee0f6d90bc542c52101f3587fc14637072be19c566,257
2405,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site8565b6defa4b04965e070f06c31bbfcd626999d664123d52865c1f99528623c0,257
2406,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site3221a3720ecc0bb66c486b77f083651d19cdb2df96bf17cb8e4511b39015af40,257
2407,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site27c6556e6c0d3af1a44d298a6813fb3cb5cf7556e45377d296a228e4f71b890c,257
2408,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site439c3e915cc354c0dcd0a3b15e6805d2a738af895a7cb823f91a59547e6b2854,257
2409,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_sitee1cf5f6dd552b404ad44de458867f9530ef765069576e5fb3b3c374c7c097ff1,257
2410,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site0dbf8b8c2335f3f3f6182b45e95b4c8c9ee684c1a446a40eee04987b20bc6e61,257
2411,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site6e2b031c4a764d0e43bbf1ac33c97602b694a0e4a049e35f4972fcce7b72812d,257
2412,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site4be7754b930b765926de86b84a456dd317cf116440e72c4e92a54abbf498e056,257
2413,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site696a6cbef7eb40d66bc5e3c9d9de7af5e690233c2eacff79e5f4d66f112032e4,257
2414,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_sitefadd3418c5834ed1481978513e20e9c28aacb75c7241c19bc2b102afcc61f317,257
2415,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_sited4e53fa57ff7fd87af56e5a46eea5b5dd7b57db1eb5b946eae66278308c6d81a,257
2416,https://minmod.isi.edu/resource/mineral_site46ad1fa49865d32ebc1f26097017dae120ad35176695988863a6a3218aecbddf,https://minmod.isi.edu/resource/mineral_site04a3774904b27f50327b66b685615f95f7719435cbf38c6f5c1afd21c5826bf8,257
2417,https://minmod.isi.edu/resource/mineral_sitec9e66c25b7270f9723a5f883ea7923a1d1c49f0b654343ae662aaf56594efc5c,https://minmod.isi.edu/resource/mineral_site73d759a2a1a3c6f63f82cabff421d745d3358066afc9d34bbb729a898ea6eb0b,707
2418,https://minmod.isi.edu/resource/mineral_site634019fecbfc304a2e247b67b010497f4575bd24d27bf1d5a73ff5a11253f8e8,https://minmod.isi.edu/resource/mineral_site5e3117d592a99a6f89f4e96cf5ebd11fe47908c0ced5a498befbc63106b0f672,708
2419,https://minmod.isi.edu/resource/mineral_sitee5e7eb000eca0f34f50cddd311988c59480e2dc8556b9e4ccddebc3f47761dd2,https://minmod.isi.edu/resource/mineral_site01ed164b22ce5e77a823cdbd2103ff3959c5cc62d58f5b3931e7fb62e8bda03a,709
2420,https://minmod.isi.edu/resource/mineral_sitee5e7eb000eca0f34f50cddd311988c59480e2dc8556b9e4ccddebc3f47761dd2,https://minmod.isi.edu/resource/mineral_site297530efbfa9295e8b548990c249b17d4d9501a209216018e53bbd43d8948b8d,709
2421,https://minmod.isi.edu/resource/mineral_sitee5e7eb000eca0f34f50cddd311988c59480e2dc8556b9e4ccddebc3f47761dd2,https://minmod.isi.edu/resource/mineral_site17089c31c131f043924f686449d0670476d59b9c42dbc2051d945d5106428942,709
2422,https://minmod.isi.edu/resource/mineral_sitee5e7eb000eca0f34f50cddd311988c59480e2dc8556b9e4ccddebc3f47761dd2,https://minmod.isi.edu/resource/mineral_site719cfc9a5315132dc9280be7ca379ea5328dccf9e22c524a834c30a7db5aa47a,709
2423,https://minmod.isi.edu/resource/mineral_sitee5e7eb000eca0f34f50cddd311988c59480e2dc8556b9e4ccddebc3f47761dd2,https://minmod.isi.edu/resource/mineral_site5e73613f69405ae8ad12d87eee62dae72e8eccf72e162b265bc2afc1434a5aa4,709
2424,https://minmod.isi.edu/resource/mineral_site183e7f75042f8992d3b102013892c1031869162329b5d1bcffdfbaecb285b2c9,https://minmod.isi.edu/resource/mineral_sitef7a060f2dbefa1f4627648ba50b9e9778b0e26fdfb33cdb8bb598d3b25beb2d0,710
2425,https://minmod.isi.edu/resource/mineral_siteb13a0303c38d15ef90564247fa4ba19380775971e15ea4806a2ac0c26b1398eb,https://minmod.isi.edu/resource/mineral_sitee6a3c5482da70385a775a344440ee31b681aa04278773478ecb29240034a9fcd,711
2426,https://minmod.isi.edu/resource/mineral_site3d9554635c08781623beaf10b841688b956e96145a25746bfcf06eb25b7b0a72,https://minmod.isi.edu/resource/mineral_site159fce83d16df96041ad8ae82e8dff9a238bee274123ad3316fbb204ced591da,106
2427,https://minmod.isi.edu/resource/mineral_site3d9554635c08781623beaf10b841688b956e96145a25746bfcf06eb25b7b0a72,https://minmod.isi.edu/resource/mineral_site786d9f71cdd19a0d5982381ea0f76731573ad4564b2c3561570913222bc151e4,106
2428,https://minmod.isi.edu/resource/mineral_site3d9554635c08781623beaf10b841688b956e96145a25746bfcf06eb25b7b0a72,https://minmod.isi.edu/resource/mineral_site11e888094870dcc9cfe510474aaf0ebce2d032929e83b6e6c0260a166e437d82,106
2429,https://minmod.isi.edu/resource/mineral_site3d9554635c08781623beaf10b841688b956e96145a25746bfcf06eb25b7b0a72,https://minmod.isi.edu/resource/mineral_siteae42627739b890431cdec13c53e1b9c2c4bebaa70e34a23b6c266e726c12a8e6,106
2430,https://minmod.isi.edu/resource/mineral_site3d9554635c08781623beaf10b841688b956e96145a25746bfcf06eb25b7b0a72,https://minmod.isi.edu/resource/mineral_site4ae65b00d36b852a68260139e74a88ebe7e61e48ccf1278a2292fdc393f4ca3a,106
2431,https://minmod.isi.edu/resource/mineral_site536493b782066feea5727481e77286e8e47a1bbe401bc0637b91ffba13385b86,https://minmod.isi.edu/resource/mineral_sitea77e2494ba5e1d409a33f8aa34e9b948607eb232f89170be45ee657d0ea14be3,712
2432,https://minmod.isi.edu/resource/mineral_site38df1403d5f4894b943a4d97a4fecfc83947e75bd9ff677c5eb4d9a6a0e1f224,https://minmod.isi.edu/resource/mineral_sitea84c81d9013287e4516e8ba580032b02f525cb64058bd1d2dcb62ee86ec22579,713
