ms_uri_1,ms_uri_2
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm004,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn004
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm004,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kh008
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm004,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm004
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm004,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn004
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kh008
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm004
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn065,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn065
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__961,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__961
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__cavnic-726,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__cavnic-726
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__585,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__585
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__madneuli-georgia-1118,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__madneuli-georgia-1118
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1112,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1112
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1334,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1334
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1334,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__farah-garan-1757
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__farah-garan-1757,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1334
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__farah-garan-1757,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__farah-garan-1757
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1528,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1528
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__424,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__424
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju207,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju207
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju207,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr080
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr080,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju207
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr080,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr080
https://minmod.isi.edu/resource/site__doi-org-10-5066-p970gdd5__usa-mo-10073171,https://minmod.isi.edu/resource/site__doi-org-10-5066-p970gdd5__usa-mo-10073171
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__910,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__910
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__tres-irmas-174,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__tres-irmas-174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc036,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc036
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ty040,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ty040
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ca032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ca032
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__365,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__365
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1581,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1581
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__anaconda-21,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__anaconda-21
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__anaconda-21,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__anaconda-70
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__anaconda-70,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__anaconda-21
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__anaconda-70,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__anaconda-70
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1086,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1086
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__merlin-188,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__merlin-188
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc003
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc078
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea062
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__468,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__468
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md045,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md045
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tn036,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tn036
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2275,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2275
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__zimnyee-767,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__zimnyee-767
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__zimnyee-767,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zimnyee-1746
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zimnyee-1746,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__zimnyee-767
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zimnyee-1746,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zimnyee-1746
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1369,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1369
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__stannex-woolsey-373,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__stannex-woolsey-373
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2154,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2154
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__wolf-hasselberg-402,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__wolf-hasselberg-402
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__317,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__317
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1132,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1132
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nl020,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nl020
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__635,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__635
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__635,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bjurliden-1925
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bjurliden-1925,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__635
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bjurliden-1925,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bjurliden-1925
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1059,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1059
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1059,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__116
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__116,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1059
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__116,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__116
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1137,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1137
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__aripuana-ambrex-arex-326,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__aripuana-ambrex-arex-326
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ak00054,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ak00054
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ak00054,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk005
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk005,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ak00054
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk005,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk005
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__24,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__24
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__801,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__801
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bd019,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bd019
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc088,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc088
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__ar-ridanyah-1747,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__ar-ridanyah-1747
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kihabe-161,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kihabe-161
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1418,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1418
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc032
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1195,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1195
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1175,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1175
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr085,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr085
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__423,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__423
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__175,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__175
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__175,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__qiandongshan-428
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__qiandongshan-428,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__175
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__qiandongshan-428,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__qiandongshan-428
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__charcas-las-eulalias-1308,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__charcas-las-eulalias-1308
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__novoshirokinskoye-750,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__novoshirokinskoye-750
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1299,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1299
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1299,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__wolverine-699
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__wolverine-699,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1299
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__wolverine-699,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__wolverine-699
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__burns-peak-89,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__burns-peak-89
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr160,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr160
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__151,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__151
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1253,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1253
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__333,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__333
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bs007,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bs007
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bs007,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr134
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr134,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bs007
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr134,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr134
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__607,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__607
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1564,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1564
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1564,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zakharovskoe-1742
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zakharovskoe-1742,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1564
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zakharovskoe-1742,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zakharovskoe-1742
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc082,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc082
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn138,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn138
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__391,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__391
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc039,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc039
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__atlantis-ii-536,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__atlantis-ii-536
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju089,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju089
https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-n958iuc2__1,https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-n958iuc2__1
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__mae-sod-padaeng-807,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__mae-sod-padaeng-807
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nl022,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nl022
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju010,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju010
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju010,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju019
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju019,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju010
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju019,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju019
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1634,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1634
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1634,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__starkovskoe-1260
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__starkovskoe-1260,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1634
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__starkovskoe-1260,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__starkovskoe-1260
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__208,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__208
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__un005,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__un005
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__580
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__573,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__573
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1113,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1113
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__evelyn-52,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__evelyn-52
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr212,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr212
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kl005,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kl005
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__shubinsky-1259,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__shubinsky-1259
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__642,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__642
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bilbao-1299,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bilbao-1299
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__rieppe-riehppegaisa-1441,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__rieppe-riehppegaisa-1441
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mulga-rock-east-princess-ambassador-217,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mulga-rock-east-princess-ambassador-217
